repository,run_id,commit_id,branch,workflow_name,event,status,conclusion,created_at,updated_at,html_url
psf/requests,23672786641,bc04dfd6dad4cb02cd92f5daa81eb562d280a761,main,Lock Threads,schedule,completed,success,2026-03-28T00:09:04Z,2026-03-28T00:09:14Z,https://github.com/psf/requests/actions/runs/23672786641
psf/requests,23624373854,bc04dfd6dad4cb02cd92f5daa81eb562d280a761,main,Lock Threads,schedule,completed,success,2026-03-27T00:10:24Z,2026-03-27T00:10:34Z,https://github.com/psf/requests/actions/runs/23624373854
psf/requests,23570716490,bc04dfd6dad4cb02cd92f5daa81eb562d280a761,main,Lock Threads,schedule,completed,success,2026-03-26T00:10:39Z,2026-03-26T00:10:48Z,https://github.com/psf/requests/actions/runs/23570716490
psf/requests,23548274248,bc04dfd6dad4cb02cd92f5daa81eb562d280a761,v2.33.0,Publish to PyPI,push,completed,success,2026-03-25T15:09:44Z,2026-03-25T15:10:55Z,https://github.com/psf/requests/actions/runs/23548274248
psf/requests,23548274237,bc04dfd6dad4cb02cd92f5daa81eb562d280a761,v2.33.0,Tests,push,completed,success,2026-03-25T15:09:44Z,2026-03-25T16:43:04Z,https://github.com/psf/requests/actions/runs/23548274237
psf/requests,23548274231,bc04dfd6dad4cb02cd92f5daa81eb562d280a761,v2.33.0,Lint code,push,completed,success,2026-03-25T15:09:44Z,2026-03-25T15:09:59Z,https://github.com/psf/requests/actions/runs/23548274231
psf/requests,23548109999,bc04dfd6dad4cb02cd92f5daa81eb562d280a761,main,Lint code,push,completed,success,2026-03-25T15:06:22Z,2026-03-25T15:06:43Z,https://github.com/psf/requests/actions/runs/23548109999
psf/requests,23548109795,bc04dfd6dad4cb02cd92f5daa81eb562d280a761,main,Tests,push,completed,success,2026-03-25T15:06:22Z,2026-03-25T15:10:56Z,https://github.com/psf/requests/actions/runs/23548109795
psf/requests,23548109738,bc04dfd6dad4cb02cd92f5daa81eb562d280a761,main,CodeQL,push,completed,success,2026-03-25T15:06:22Z,2026-03-25T15:07:31Z,https://github.com/psf/requests/actions/runs/23548109738
psf/requests,23547848761,fb77cefe22f13ab4f02ebd8d18f32376fc15ae87,v2.33.0,CodeQL,pull_request,completed,success,2026-03-25T15:01:04Z,2026-03-25T15:02:15Z,https://github.com/psf/requests/actions/runs/23547848761
psf/requests,23547848736,fb77cefe22f13ab4f02ebd8d18f32376fc15ae87,v2.33.0,Lint code,pull_request,completed,success,2026-03-25T15:01:04Z,2026-03-25T15:01:25Z,https://github.com/psf/requests/actions/runs/23547848736
psf/requests,23547848675,fb77cefe22f13ab4f02ebd8d18f32376fc15ae87,v2.33.0,Tests,pull_request,completed,success,2026-03-25T15:01:04Z,2026-03-25T15:09:20Z,https://github.com/psf/requests/actions/runs/23547848675
psf/requests,23547695915,66d21cb07bd6255b1280291c4fafb71803cdb3b7,main,Lint code,push,completed,success,2026-03-25T14:58:01Z,2026-03-25T14:58:15Z,https://github.com/psf/requests/actions/runs/23547695915
psf/requests,23547695769,66d21cb07bd6255b1280291c4fafb71803cdb3b7,main,Tests,push,completed,success,2026-03-25T14:58:01Z,2026-03-25T15:02:43Z,https://github.com/psf/requests/actions/runs/23547695769
psf/requests,23547695664,66d21cb07bd6255b1280291c4fafb71803cdb3b7,main,CodeQL,push,completed,success,2026-03-25T14:58:01Z,2026-03-25T14:59:17Z,https://github.com/psf/requests/actions/runs/23547695664
psf/requests,23526174502,8b9bc8fc0f63be84602387913c4b689f19efd028,main,Lint code,push,completed,success,2026-03-25T05:18:42Z,2026-03-25T05:18:59Z,https://github.com/psf/requests/actions/runs/23526174502
psf/requests,23526174497,8b9bc8fc0f63be84602387913c4b689f19efd028,main,CodeQL,push,completed,success,2026-03-25T05:18:42Z,2026-03-25T05:19:50Z,https://github.com/psf/requests/actions/runs/23526174497
psf/requests,23526174493,8b9bc8fc0f63be84602387913c4b689f19efd028,main,Tests,push,completed,success,2026-03-25T05:18:42Z,2026-03-25T05:25:09Z,https://github.com/psf/requests/actions/runs/23526174493
psf/requests,23526131982,93fb01eac8de2309cc1d1bfa93da7c4bbc45c174,badge_update,Tests,pull_request,completed,success,2026-03-25T05:16:58Z,2026-03-25T05:22:46Z,https://github.com/psf/requests/actions/runs/23526131982
psf/requests,23526131972,93fb01eac8de2309cc1d1bfa93da7c4bbc45c174,badge_update,CodeQL,pull_request,completed,success,2026-03-25T05:16:58Z,2026-03-25T05:18:08Z,https://github.com/psf/requests/actions/runs/23526131972
psf/requests,23526131960,93fb01eac8de2309cc1d1bfa93da7c4bbc45c174,badge_update,Lint code,pull_request,completed,success,2026-03-25T05:16:58Z,2026-03-25T05:17:14Z,https://github.com/psf/requests/actions/runs/23526131960
psf/requests,23526092511,e331a288f369973f5de0ec8901c94cae4fa87286,main,Tests,push,completed,success,2026-03-25T05:15:24Z,2026-03-25T05:19:36Z,https://github.com/psf/requests/actions/runs/23526092511
psf/requests,23526092509,e331a288f369973f5de0ec8901c94cae4fa87286,main,Lint code,push,completed,success,2026-03-25T05:15:24Z,2026-03-25T05:15:43Z,https://github.com/psf/requests/actions/runs/23526092509
psf/requests,23526092502,e331a288f369973f5de0ec8901c94cae4fa87286,main,CodeQL,push,completed,success,2026-03-25T05:15:24Z,2026-03-25T05:16:27Z,https://github.com/psf/requests/actions/runs/23526092502
psf/requests,23525994840,8bd54a5f2365c249913edf7e27ff01a39c2443f9,badge_update,CodeQL,pull_request,completed,success,2026-03-25T05:11:24Z,2026-03-25T05:12:32Z,https://github.com/psf/requests/actions/runs/23525994840
psf/requests,23525994835,8bd54a5f2365c249913edf7e27ff01a39c2443f9,badge_update,Tests,pull_request,completed,success,2026-03-25T05:11:24Z,2026-03-25T05:20:09Z,https://github.com/psf/requests/actions/runs/23525994835
psf/requests,23525994815,8bd54a5f2365c249913edf7e27ff01a39c2443f9,badge_update,Lint code,pull_request,completed,success,2026-03-25T05:11:24Z,2026-03-25T05:11:39Z,https://github.com/psf/requests/actions/runs/23525994815
psf/requests,23525971333,9858f13e5ab21f18e96d350ee0c2e5fbb924bbf0,cleanup_unused_function,Tests,pull_request,completed,success,2026-03-25T05:10:28Z,2026-03-25T05:14:41Z,https://github.com/psf/requests/actions/runs/23525971333
psf/requests,23525971327,9858f13e5ab21f18e96d350ee0c2e5fbb924bbf0,cleanup_unused_function,CodeQL,pull_request,completed,success,2026-03-25T05:10:28Z,2026-03-25T05:11:28Z,https://github.com/psf/requests/actions/runs/23525971327
psf/requests,23525971326,9858f13e5ab21f18e96d350ee0c2e5fbb924bbf0,cleanup_unused_function,Lint code,pull_request,completed,success,2026-03-25T05:10:28Z,2026-03-25T05:10:43Z,https://github.com/psf/requests/actions/runs/23525971326
psf/requests,23520699423,753fd08c5eacce0aa0df73fe47e49525c67e0a29,main,CodeQL,push,completed,success,2026-03-25T01:36:50Z,2026-03-25T01:38:03Z,https://github.com/psf/requests/actions/runs/23520699423
psf/requests,23520699421,753fd08c5eacce0aa0df73fe47e49525c67e0a29,main,Tests,push,completed,success,2026-03-25T01:36:50Z,2026-03-25T01:41:30Z,https://github.com/psf/requests/actions/runs/23520699421
psf/requests,23520699419,753fd08c5eacce0aa0df73fe47e49525c67e0a29,main,Lint code,push,completed,success,2026-03-25T01:36:50Z,2026-03-25T01:37:05Z,https://github.com/psf/requests/actions/runs/23520699419
psf/requests,23520557472,f07d0891b5cb705507bf57f66ab1ce9ff3996057,refs/pull/7227/head,Copilot code review,dynamic,completed,success,2026-03-25T01:31:23Z,2026-03-25T01:32:30Z,https://github.com/psf/requests/actions/runs/23520557472
psf/requests,23520557355,f07d0891b5cb705507bf57f66ab1ce9ff3996057,docs/fix-faq-grammar-affects-20260227,Lint code,pull_request,completed,success,2026-03-25T01:31:23Z,2026-03-25T01:31:37Z,https://github.com/psf/requests/actions/runs/23520557355
psf/requests,23520557354,f07d0891b5cb705507bf57f66ab1ce9ff3996057,docs/fix-faq-grammar-affects-20260227,Tests,pull_request,completed,success,2026-03-25T01:31:23Z,2026-03-25T01:35:51Z,https://github.com/psf/requests/actions/runs/23520557354
psf/requests,23520557351,f07d0891b5cb705507bf57f66ab1ce9ff3996057,docs/fix-faq-grammar-affects-20260227,CodeQL,pull_request,completed,success,2026-03-25T01:31:23Z,2026-03-25T01:32:23Z,https://github.com/psf/requests/actions/runs/23520557351
psf/requests,23520441834,774a0b837a194ee885d4fdd9ca947900cc3daf71,main,CodeQL,push,completed,success,2026-03-25T01:26:50Z,2026-03-25T01:28:01Z,https://github.com/psf/requests/actions/runs/23520441834
psf/requests,23520441819,774a0b837a194ee885d4fdd9ca947900cc3daf71,main,Lint code,push,completed,success,2026-03-25T01:26:49Z,2026-03-25T01:27:05Z,https://github.com/psf/requests/actions/runs/23520441819
psf/requests,23520441818,774a0b837a194ee885d4fdd9ca947900cc3daf71,main,Tests,push,completed,success,2026-03-25T01:26:49Z,2026-03-25T01:31:14Z,https://github.com/psf/requests/actions/runs/23520441818
psf/requests,23520007073,3ea6b7bd9a4c656c0d3c10260499b620b912b848,patch-1,CodeQL,pull_request,completed,success,2026-03-25T01:10:00Z,2026-03-25T01:11:08Z,https://github.com/psf/requests/actions/runs/23520007073
psf/requests,23520007072,3ea6b7bd9a4c656c0d3c10260499b620b912b848,patch-1,Lint code,pull_request,completed,success,2026-03-25T01:10:00Z,2026-03-25T01:10:16Z,https://github.com/psf/requests/actions/runs/23520007072
psf/requests,23520007063,3ea6b7bd9a4c656c0d3c10260499b620b912b848,patch-1,Tests,pull_request,completed,success,2026-03-25T01:10:00Z,2026-03-25T01:15:15Z,https://github.com/psf/requests/actions/runs/23520007063
psf/requests,23518352762,9c72a41bec8597f948c9d8caa5dc3f12273b3303,main,Lock Threads,schedule,completed,success,2026-03-25T00:09:04Z,2026-03-25T00:09:14Z,https://github.com/psf/requests/actions/runs/23518352762
psf/requests,23466436450,9c72a41bec8597f948c9d8caa5dc3f12273b3303,main,Lock Threads,schedule,completed,success,2026-03-24T00:07:45Z,2026-03-24T00:07:52Z,https://github.com/psf/requests/actions/runs/23466436450
psf/requests,23451620662,9c72a41bec8597f948c9d8caa5dc3f12273b3303,main,Lint code,push,completed,success,2026-03-23T17:43:12Z,2026-03-23T17:43:25Z,https://github.com/psf/requests/actions/runs/23451620662
psf/requests,23451620654,9c72a41bec8597f948c9d8caa5dc3f12273b3303,main,CodeQL,push,completed,success,2026-03-23T17:43:12Z,2026-03-23T17:44:28Z,https://github.com/psf/requests/actions/runs/23451620654
psf/requests,23451620641,9c72a41bec8597f948c9d8caa5dc3f12273b3303,main,Tests,push,completed,success,2026-03-23T17:43:12Z,2026-03-23T17:47:45Z,https://github.com/psf/requests/actions/runs/23451620641
psf/requests,23450867543,6aa8e2da8043a736ddd9bc499052a1ddad5a568c,dependabot/github_actions/github/codeql-action-4.34.1,Lint code,pull_request,completed,success,2026-03-23T17:26:11Z,2026-03-23T17:26:27Z,https://github.com/psf/requests/actions/runs/23450867543
psf/requests,23450867482,6aa8e2da8043a736ddd9bc499052a1ddad5a568c,dependabot/github_actions/github/codeql-action-4.34.1,Tests,pull_request,completed,success,2026-03-23T17:26:11Z,2026-03-23T17:30:28Z,https://github.com/psf/requests/actions/runs/23450867482
psf/requests,23450867477,6aa8e2da8043a736ddd9bc499052a1ddad5a568c,dependabot/github_actions/github/codeql-action-4.34.1,CodeQL,pull_request,completed,success,2026-03-23T17:26:11Z,2026-03-23T17:27:19Z,https://github.com/psf/requests/actions/runs/23450867477
psf/requests,23450865992,6aa8e2da8043a736ddd9bc499052a1ddad5a568c,dependabot/github_actions/github/codeql-action-4.34.1,Lint code,push,completed,success,2026-03-23T17:26:09Z,2026-03-23T17:26:22Z,https://github.com/psf/requests/actions/runs/23450865992
psf/requests,23450865977,6aa8e2da8043a736ddd9bc499052a1ddad5a568c,dependabot/github_actions/github/codeql-action-4.34.1,Tests,push,completed,success,2026-03-23T17:26:09Z,2026-03-23T17:30:48Z,https://github.com/psf/requests/actions/runs/23450865977
psf/requests,23450823414,ebf71906798ec82f34e07d3168f8b8aecaf8a3be,main,github_actions in /. - Update #1289613895,dynamic,completed,success,2026-03-23T17:25:11Z,2026-03-23T17:26:09Z,https://github.com/psf/requests/actions/runs/23450823414
psf/requests,23415849772,ebf71906798ec82f34e07d3168f8b8aecaf8a3be,main,Lock Threads,schedule,completed,success,2026-03-23T00:09:40Z,2026-03-23T00:10:03Z,https://github.com/psf/requests/actions/runs/23415849772
psf/requests,23414639748,ebf71906798ec82f34e07d3168f8b8aecaf8a3be,main,CodeQL,schedule,completed,success,2026-03-22T23:02:40Z,2026-03-22T23:03:51Z,https://github.com/psf/requests/actions/runs/23414639748
psf/requests,23391785762,ebf71906798ec82f34e07d3168f8b8aecaf8a3be,main,Lock Threads,schedule,completed,success,2026-03-22T00:07:45Z,2026-03-22T00:07:54Z,https://github.com/psf/requests/actions/runs/23391785762
psf/requests,23367959112,98b8c4f1f4d12d16c1fed122ee2ab008ca875402,ferdnyc-patch-1,CodeQL,pull_request,completed,success,2026-03-21T00:29:06Z,2026-03-29T19:13:54Z,https://github.com/psf/requests/actions/runs/23367959112
psf/requests,23367959107,98b8c4f1f4d12d16c1fed122ee2ab008ca875402,ferdnyc-patch-1,Lint code,pull_request,completed,success,2026-03-21T00:29:06Z,2026-03-29T19:13:11Z,https://github.com/psf/requests/actions/runs/23367959107
psf/requests,23367959101,98b8c4f1f4d12d16c1fed122ee2ab008ca875402,ferdnyc-patch-1,Tests,pull_request,completed,success,2026-03-21T00:29:06Z,2026-03-29T19:17:35Z,https://github.com/psf/requests/actions/runs/23367959101
psf/requests,23367519051,ebf71906798ec82f34e07d3168f8b8aecaf8a3be,main,Lock Threads,schedule,completed,success,2026-03-21T00:07:36Z,2026-03-21T00:07:45Z,https://github.com/psf/requests/actions/runs/23367519051
psf/requests,23323012300,ebf71906798ec82f34e07d3168f8b8aecaf8a3be,main,Lock Threads,schedule,completed,success,2026-03-20T00:08:31Z,2026-03-20T00:08:40Z,https://github.com/psf/requests/actions/runs/23323012300
psf/requests,23311244396,ebf71906798ec82f34e07d3168f8b8aecaf8a3be,main,Tests,push,completed,success,2026-03-19T18:44:26Z,2026-03-19T18:50:16Z,https://github.com/psf/requests/actions/runs/23311244396
psf/requests,23311244370,ebf71906798ec82f34e07d3168f8b8aecaf8a3be,main,CodeQL,push,completed,success,2026-03-19T18:44:26Z,2026-03-19T18:45:40Z,https://github.com/psf/requests/actions/runs/23311244370
psf/requests,23311244364,ebf71906798ec82f34e07d3168f8b8aecaf8a3be,main,Lint code,push,completed,success,2026-03-19T18:44:26Z,2026-03-19T18:44:49Z,https://github.com/psf/requests/actions/runs/23311244364
psf/requests,23273298715,0e4ae38f0c93d4f92a96c774bd52c069d12a4798,main,Lock Threads,schedule,completed,success,2026-03-19T00:08:54Z,2026-03-19T00:09:04Z,https://github.com/psf/requests/actions/runs/23273298715
psf/requests,23224445056,781cabaf83a6fb609606b77f30728e854945e297,inline_types_rfc,Tests,pull_request,completed,success,2026-03-18T01:19:44Z,2026-03-18T01:24:05Z,https://github.com/psf/requests/actions/runs/23224445056
psf/requests,23224445041,781cabaf83a6fb609606b77f30728e854945e297,inline_types_rfc,Lint code,pull_request,completed,success,2026-03-18T01:19:44Z,2026-03-18T01:19:58Z,https://github.com/psf/requests/actions/runs/23224445041
psf/requests,23224445021,781cabaf83a6fb609606b77f30728e854945e297,inline_types_rfc,CodeQL,pull_request,completed,success,2026-03-18T01:19:44Z,2026-03-18T01:20:49Z,https://github.com/psf/requests/actions/runs/23224445021
psf/requests,23224444996,781cabaf83a6fb609606b77f30728e854945e297,inline_types_rfc,Type Check,pull_request,completed,success,2026-03-18T01:19:44Z,2026-03-18T01:20:04Z,https://github.com/psf/requests/actions/runs/23224444996
psf/requests,23224444161,781cabaf83a6fb609606b77f30728e854945e297,inline_types_rfc,Lint code,push,completed,success,2026-03-18T01:19:42Z,2026-03-18T01:19:57Z,https://github.com/psf/requests/actions/runs/23224444161
psf/requests,23224444159,781cabaf83a6fb609606b77f30728e854945e297,inline_types_rfc,Tests,push,completed,success,2026-03-18T01:19:42Z,2026-03-18T01:24:01Z,https://github.com/psf/requests/actions/runs/23224444159
psf/requests,23224444155,781cabaf83a6fb609606b77f30728e854945e297,inline_types_rfc,Type Check,push,completed,success,2026-03-18T01:19:42Z,2026-03-18T01:20:05Z,https://github.com/psf/requests/actions/runs/23224444155
psf/requests,23223991094,412bc3d04f6ea6f439822b6063d24ec2e8fb11da,inline_types_rfc,Lint code,pull_request,completed,success,2026-03-18T01:03:05Z,2026-03-18T01:03:19Z,https://github.com/psf/requests/actions/runs/23223991094
psf/requests,23223991059,412bc3d04f6ea6f439822b6063d24ec2e8fb11da,inline_types_rfc,Tests,pull_request,completed,success,2026-03-18T01:03:05Z,2026-03-18T01:10:20Z,https://github.com/psf/requests/actions/runs/23223991059
django/django,27458474280,497750106ca75689dda2d6e1e09cafae3fcf1df7,ticket-37157-sphinx-autobuild,Docs,pull_request,completed,success,2026-06-13T05:59:21Z,2026-06-13T06:01:04Z,https://github.com/django/django/actions/runs/27458474280
django/django,27458474278,497750106ca75689dda2d6e1e09cafae3fcf1df7,ticket-37157-sphinx-autobuild,Benchmark,pull_request,completed,skipped,2026-06-13T05:59:21Z,2026-06-13T05:59:23Z,https://github.com/django/django/actions/runs/27458474278
django/django,27458474274,497750106ca75689dda2d6e1e09cafae3fcf1df7,ticket-37157-sphinx-autobuild,Check commit prefix,pull_request,completed,success,2026-06-13T05:59:21Z,2026-06-13T05:59:31Z,https://github.com/django/django/actions/runs/27458474274
django/django,27458473656,497750106ca75689dda2d6e1e09cafae3fcf1df7,ticket-37157-sphinx-autobuild,PR Quality Checks,pull_request_target,completed,success,2026-06-13T05:59:20Z,2026-06-13T05:59:33Z,https://github.com/django/django/actions/runs/27458473656
django/django,27458439578,9f7662f227424f08354464c642de1905ecc09e4f,ticket-37157-sphinx-autobuild,Check commit prefix,pull_request,completed,failure,2026-06-13T05:57:38Z,2026-06-13T05:57:52Z,https://github.com/django/django/actions/runs/27458439578
django/django,27458439574,9f7662f227424f08354464c642de1905ecc09e4f,ticket-37157-sphinx-autobuild,Docs,pull_request,completed,success,2026-06-13T05:57:38Z,2026-06-13T05:59:21Z,https://github.com/django/django/actions/runs/27458439574
django/django,27458439572,9f7662f227424f08354464c642de1905ecc09e4f,ticket-37157-sphinx-autobuild,Benchmark,pull_request,completed,skipped,2026-06-13T05:57:38Z,2026-06-13T05:57:45Z,https://github.com/django/django/actions/runs/27458439572
django/django,27458439081,9f7662f227424f08354464c642de1905ecc09e4f,ticket-37157-sphinx-autobuild,PR Quality Checks,pull_request_target,completed,success,2026-06-13T05:57:36Z,2026-06-13T05:57:54Z,https://github.com/django/django/actions/runs/27458439081
django/django,27455986230,f1440a752ec034277ccdad914995c3f164308e41,main,Schedule,schedule,completed,success,2026-06-13T04:02:55Z,2026-06-13T04:03:02Z,https://github.com/django/django/actions/runs/27455986230
django/django,27455797014,f1440a752ec034277ccdad914995c3f164308e41,main,Coverage Comment,workflow_run,completed,skipped,2026-06-13T03:54:17Z,2026-06-13T03:54:29Z,https://github.com/django/django/actions/runs/27455797014
